BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-15,44.6,36076,61.5,80.6,20.12,22900,68.3,70.9,22.20,24842,78.2,99.9,9.85,57994,35.3,88.2,15.16,912,98.6,39.2,34.46,675,70.7,74.3,6.30,124,96.2,88.2,7.68,43,31.7,49.3,25.80,185,76.2,63.0,9.09,803,61.7,60.3,15.30,170,100.9,74.7,23.80,315312,65.7,91.1,35.70,97970,75.4,94.5,555094,61.8,90.0,,5.66,345,76.4,
12-Dec-15,44.6,36054,61.5,80.4,20.11,22870,68.2,70.3,22.13,24680,77.7,99.9,9.82,57655,35.1,88.0,15.15,911,98.5,39.1,34.02,642,67.2,74.2,6.30,124,96.2,87.8,7.67,42,31.6,49.1,25.85,186,76.7,63.0,9.08,801,61.6,60.0,15.20,166,99.0,75.1,23.76,313716,65.3,91.1,35.52,96840,74.5,94.5,551815,61.4,89.9,,5.67,335,74.4,
13-Dec-15,44.5,35990,61.4,80.3,20.08,22783,68.0,70.2,22.13,24680,77.7,99.3,9.82,57655,35.1,87.7,15.23,923,99.8,39.1,33.85,629,65.8,72.4,6.33,125,97.3,87.5,7.71,43,32.0,47.8,25.83,186,76.5,63.1,9.08,801,61.6,58.7,15.15,165,98.2,75.5,23.72,312125,65.0,90.5,35.29,95720,73.6,94.5,548953,61.1,89.5,,5.71,338,74.9,
14-Dec-15,44.5,35968,61.3,80.1,20.05,22696,67.7,69.6,22.31,25097,79.0,99.3,9.82,57655,35.1,87.1,15.24,925,100.0,39.1,33.68,616,64.5,71.1,6.33,125,97.3,86.8,7.68,43,31.7,47.5,25.83,186,76.5,63.2,9.05,795,61.1,58.4,15.15,165,98.2,75.8,23.67,310143,64.6,90.0,35.11,94860,73.0,94.5,546419,60.8,89.1,,5.73,339,75.1,
15-Dec-15,44.5,35861,61.2,79.9,20.02,22610,67.5,69.4,22.12,24657,77.6,99.9,9.61,55293,33.7,87.0,15.22,922,99.7,39.1,33.49,602,63.0,69.5,6.31,124,96.6,86.5,7.68,43,31.7,47.1,25.82,185,76.4,63.3,9.14,814,62.5,57.5,15.30,170,100.9,76.2,23.64,308957,64.3,89.8,34.98,94230,72.5,93.6,541608,60.3,88.8,,5.74,339,75.3,
16-Dec-15,44.5,35818,61.1,79.7,19.99,22523,67.2,68.9,21.99,24358,76.7,99.9,9.61,55293,33.7,86.8,15.22,922,99.7,39.1,33.51,603,63.2,68.4,6.31,124,96.6,86.5,7.68,43,31.7,46.7,25.82,185,76.4,63.3,9.00,784,60.3,57.2,15.10,163,97.2,75.5,23.60,307380,64.0,89.6,34.86,93660,72.0,93.6,539032,60.0,88.6,,5.76,341,75.5,
17-Dec-15,44.4,35754,61.0,79.5,19.92,22320,66.6,68.5,21.99,24358,76.7,99.5,9.56,54734,33.4,86.6,15.23,923,99.8,39.1,33.53,605,63.3,68.2,6.31,124,96.6,86.1,7.69,43,31.8,46.3,25.78,184,76.0,63.3,9.00,784,60.3,57.2,15.05,162,96.3,76.4,23.56,305808,63.7,89.3,34.74,93080,71.6,97.6,536054,59.7,89.0,,5.8,343,76.1,
18-Dec-15,44.4,35689,60.9,79.4,19.89,22233,66.3,68.1,22.67,25942,81.7,99.5,9.55,54623,33.3,86.0,15.22,922,99.7,39.0,33.54,605,63.4,67.9,6.31,124,96.6,86.1,7.69,43,31.8,46.1,25.76,184,75.8,63.4,8.90,764,58.7,56.6,15.03,161,95.9,76.2,23.54,305024,63.5,88.8,34.69,92850,71.4,92.9,536361,59.7,87.9,,5.69,337,74.6,
19-Dec-15,44.3,35582,60.7,79.2,19.85,22118,66.0,67.8,22.15,24725,77.8,98.7,9.52,54288,33.1,85.7,15.22,922,99.7,38.9,33.54,605,63.4,67.8,6.31,124,96.6,85.8,7.69,43,31.8,45.8,25.75,184,75.7,63.3,8.98,780,60.0,55.7,14.95,159,94.5,76.4,23.50,303460,63.2,88.7,34.60,92420,71.1,92.7,532593,59.3,87.7,,5.7,337,74.7,
20-Dec-15,44.3,35539,60.6,79.0,19.81,22002,65.6,67.5,22.14,24703,77.8,98.6,9.50,54065,32.9,85.5,15.23,923,99.8,38.8,33.55,606,63.5,67.7,6.31,124,96.6,85.4,7.68,43,31.7,45.6,25.74,183,75.6,63.2,8.98,780,60.0,54.9,14.90,157,93.6,76.4,23.47,302290,63.0,88.7,34.52,92040,70.8,92.7,530639,59.1,87.6,,5.74,339,75.3,
21-Dec-15,44.3,35475,60.5,78.8,19.75,21832,65.1,66.9,22.13,24680,77.7,98.6,9.48,53842,32.8,85.3,15.23,923,99.8,38.7,33.55,606,63.5,67.7,6.31,124,96.6,85.1,7.68,43,31.7,45.2,25.73,183,75.5,63.1,8.95,774,59.5,54.2,14.90,157,93.6,76.4,23.44,301122,62.7,88.4,34.41,91520,70.4,92.7,528471,58.8,87.4,,5.77,341,75.7,
22-Dec-15,44.3,35389,60.3,78.6,19.73,21775,65.0,66.6,22.14,24703,77.8,98.7,9.45,53508,32.6,85.1,15.23,923,99.8,38.7,33.57,608,63.6,67.5,6.31,124,96.6,84.7,7.66,42,31.5,44.8,25.73,183,75.5,63.1,8.94,772,59.4,53.9,14.89,157,93.4,77.1,23.40,299570,62.4,87.9,34.30,91000,70.0,91.7,525945,58.6,86.9,,5.79,342,75.9,
23-Dec-15,44.3,35389,60.3,78.5,19.67,21605,64.5,66.2,22.13,24680,77.7,98.0,9.42,53175,32.4,84.4,15.23,923,99.8,38.4,33.57,608,63.6,67.5,6.29,123,95.8,84.7,7.65,42,31.4,44.6,25.68,182,75.0,63.1,8.92,768,59.0,53.9,14.86,156,92.9,73.2,23.36,298023,62.1,87.7,34.05,89830,69.1,91.2,522702,58.2,86.5,,5.7,337,74.7,
24-Dec-15,44.2,35281,60.2,78.2,19.65,21548,64.3,65.8,22.13,24680,77.7,98.0,9.40,52953,32.3,84.2,15.21,920,99.5,38.4,33.57,608,63.6,67.5,6.28,123,95.4,84.7,7.64,42,31.3,44.2,25.75,184,75.7,63.1,8.90,764,58.7,53.9,14.86,156,92.9,93.6,23.33,296866,61.8,87.4,33.95,89560,68.9,90.8,520888,58.0,86.3,,5.52,326,72.4,
25-Dec-15,44.2,35174,60.0,77.9,19.64,21520,64.2,65.5,22.13,24680,77.7,98.0,9.38,52731,32.1,84.0,15.21,920,99.5,38.4,33.60,610,63.8,67.5,6.28,123,95.4,84.7,7.64,42,31.3,43.9,25.62,181,74.4,63.1,8.90,764,58.7,53.9,14.65,150,89.1,93.6,23.30,295711,61.6,87.0,33.84,88850,68.3,90.8,518666,57.7,86.0,,5.43,322,71.3,
26-Dec-15,44.1,35110,59.9,77.7,19.60,21407,63.9,65.3,22.12,24657,77.6,98.4,9.36,52510,32.0,83.9,15.21,920,99.5,38.4,33.60,610,63.8,67.5,6.26,122,94.6,84.7,7.62,42,31.1,44.0,25.59,180,74.1,63.3,8.88,760,58.4,53.5,14.54,147,87.2,93.6,23.26,294177,61.3,86.7,33.78,88570,68.1,90.8,516431,57.5,85.8,,5.37,318,70.4,
27-Dec-15,44.1,35089,59.8,77.4,19.53,21209,63.3,64.8,22.12,24657,77.6,98.4,9.32,52068,31.7,83.3,15.20,918,99.3,38.7,33.60,610,63.8,67.7,6.26,122,94.6,85.1,7.61,42,31.0,44.2,25.57,179,73.9,63.5,8.86,756,58.1,52.8,14.42,143,85.1,78.0,23.22,292647,60.9,86.4,33.56,87540,67.3,90.8,513210,57.1,85.5,,5.25,311,68.8,
28-Dec-15,44.1,34982,59.7,77.2,19.48,21069,62.9,64.5,22.11,24634,77.5,97.0,9.28,51626,31.5,83.0,15.19,917,99.2,40.0,33.60,610,63.8,67.8,6.24,121,93.9,85.1,7.60,42,30.9,43.8,25.56,179,73.8,63.7,8.84,752,57.8,52.1,14.29,139,82.9,78.0,23.19,291503,60.7,86.1,33.45,87030,66.9,90.8,510844,56.9,85.2,,5.13,303,67.3,
29-Dec-15,44.1,34982,59.7,77.0,19.42,20905,62.4,63.9,22.11,24634,77.5,99.6,9.26,51406,31.3,83.0,15.17,914,98.8,40.0,33.58,608,63.7,67.8,6.23,120,93.5,85.1,7.58,41,30.7,43.7,25.53,178,73.5,63.7,8.80,744,57.2,51.4,14.28,139,82.7,78.0,23.15,289982,60.4,85.9,33.36,86620,66.6,88.8,508529,56.6,84.9,,4.98,295,65.3,
30-Dec-15,44.0,34918,59.5,76.6,19.33,20658,61.6,63.4,22.10,24611,77.5,99.5,9.25,51295,31.3,82.1,15.16,912,98.6,40.0,33.58,608,63.7,67.8,6.22,120,93.1,84.7,7.56,41,30.5,43.3,25.51,178,73.3,63.5,8.80,744,57.2,50.7,14.20,137,81.4,78.0,23.11,288467,60.1,85.7,33.25,86110,66.2,88.5,506059,56.3,84.5,,4.84,286,63.5,
31-Dec-15,44.0,34897,59.5,76.3,19.29,20548,61.3,63.1,22.10,24611,77.5,99.3,9.23,51076,31.1,81.9,15.15,911,98.5,40.0,33.58,608,63.7,67.5,6.21,119,92.7,84.7,7.56,41,30.5,43.0,25.49,177,73.1,63.5,8.79,742,57.0,50.1,14.08,133,79.3,78.0,23.07,286956,59.8,85.4,33.13,85560,65.8,88.1,503648,56.1,84.2,,4.7,278,61.6,
01-Jan-16,44.0,34833,59.4,76.2,19.22,20356,60.7,67.5,22.09,24588,77.4,98.6,9.20,50746,30.9,81.3,15.15,911,98.5,4.8,33.58,608,63.7,67.5,6.13,115,89.7,84.4,7.79,44,32.8,42.1,25.47,177,73.0,63.5,8.79,742,57.0,50.1,13.95,130,77.1,78.0,23.03,285453,59.4,85.1,33.01,82010,63.1,88.0,497986,55.4,84.1,,4.58,271,60.1,
02-Jan-16,44.0,34748,59.3,76.1,19.18,20247,60.4,62.0,22.09,24588,77.4,99.3,9.00,48571,29.6,81.5,15.14,909,98.3,4.8,33.60,610,63.8,67.5,6.06,112,87.1,84.4,7.98,47,34.7,42.1,25.45,176,72.8,63.5,8.79,742,57.0,49.7,13.80,126,74.7,78.0,22.99,283951,59.1,84.8,32.88,85420,65.7,87.6,497525,55.4,83.7,,4.43,262,58.1,
03-Jan-16,43.9,34641,59.1,75.9,19.10,20033,59.8,61.3,22.08,24565,77.3,98.6,9.15,50200,30.6,81.0,15.13,907,98.1,40.0,33.60,610,63.8,67.5,5.97,108,84.1,84.1,7.96,46,34.5,41.9,25.43,176,72.6,63.4,8.79,742,57.0,49.7,13.78,125,74.4,78.0,22.95,282456,58.8,84.7,32.75,83830,64.5,87.6,495725,55.2,83.5,,4.3,254,56.4,
04-Jan-16,43.8,34515,58.9,75.7,19.05,19900,59.4,61.1,22.07,24542,77.3,98.6,9.13,49982,30.5,80.7,15.12,906,98.0,40.0,33.60,610,63.8,67.5,5.92,106,82.3,84.1,8.29,52,38.6,41.9,25.42,176,72.5,63.4,8.72,728,56.0,48.7,13.70,123,73.2,77.7,22.92,281338,58.6,84.4,32.60,83150,64.0,87.6,493427,54.9,83.2,,4.17,247,54.7,
05-Jan-16,43.8,34452,58.7,75.6,19.00,19766,59.0,61.1,22.07,24542,77.3,98.7,9.13,49982,30.5,80.4,15.12,906,98.0,40.0,33.60,610,63.8,67.4,5.84,102,79.6,84.1,8.45,55,40.6,41.6,25.41,175,72.4,63.4,8.70,724,55.7,48.5,13.60,120,71.5,77.5,22.89,280223,58.4,84.4,32.42,82350,63.3,86.5,491315,54.7,83.0,,4.09,242,53.6,
06-Jan-16,43.8,34431,58.7,75.4,18.95,19632,58.6,61.0,22.06,24519,77.2,98.7,9.08,49438,30.1,80.1,15.11,904,97.8,40.5,33.60,610,63.8,67.7,5.76,99,76.9,84.1,8.60,57,42.5,41.6,25.39,175,72.2,63.5,8.70,724,55.7,47.4,13.55,119,70.8,78.0,22.85,278741,58.0,83.9,32.22,81450,62.6,86.1,488211,54.4,82.6,,4,237,52.5,
07-Jan-16,43.7,34304,58.5,75.2,18.93,19579,58.4,60.4,22.06,24519,77.2,98.0,9.04,49004,29.9,79.8,15.10,903,97.6,46.1,33.60,610,63.8,68.3,5.68,95,74.3,85.1,8.75,60,44.4,41.9,25.37,175,72.0,63.9,8.69,722,55.5,45.4,13.48,117,69.7,79.6,22.81,277265,57.7,83.6,32.12,81010,62.3,85.9,485681,54.1,82.3,,3.89,230,51.0,
08-Jan-16,43.7,34220,58.4,75.1,18.89,19472,58.1,60.0,22.05,24496,77.1,98.0,9.02,48787,29.7,79.5,15.09,901,97.5,46.6,33.59,609,63.8,68.5,5.62,93,72.4,85.4,8.87,62,46.0,41.9,25.36,174,71.9,64.0,8.65,714,54.9,44.2,13.43,116,68.9,81.4,22.77,275793,57.4,83.3,31.84,79730,61.3,85.6,482498,53.7,82.1,,3.77,223,49.4,
09-Jan-16,43.7,34157,58.2,74.9,18.86,19394,57.9,59.7,22.03,24450,77.0,98.0,9.01,48679,29.7,79.1,15.08,900,97.3,46.7,33.59,609,63.8,68.5,5.54,90,69.8,85.4,8.99,64,47.5,41.6,25.36,174,71.9,64.0,8.65,714,54.9,43.6,13.30,113,67.0,82.7,22.74,274693,57.2,82.9,31.84,79730,61.3,85.4,481103,53.6,81.7,,3.52,208,46.2,
10-Jan-16,43.7,34115,58.2,74.7,18.85,19367,57.8,59.2,22.02,24427,76.9,98.0,8.98,48355,29.5,78.9,15.08,900,97.3,47.0,33.59,609,63.8,68.5,5.46,86,67.3,85.1,9.10,66,49.1,41.3,25.35,174,71.8,63.9,8.60,705,54.2,43.0,13.20,110,65.5,84.8,22.70,273231,56.9,82.6,31.84,79730,61.3,85.4,479225,53.4,81.5,,3.31,208,46.2,
11-Jan-16,43.6,34010,58.0,74.6,18.83,19315,57.6,58.8,22.02,24427,76.9,98.6,8.96,48140,29.3,78.6,15.08,900,97.3,47.0,33.59,609,63.8,68.5,5.38,84,65.0,85.1,9.22,69,51.0,41.0,25.36,174,71.9,63.9,8.60,705,54.2,41.6,13.15,108,64.5,87.9,22.64,271048,56.4,82.2,31.47,78140,60.1,85.4,475080,52.9,81.2,,3.19,189,41.8,
12-Jan-16,43.6,33926,57.9,74.4,18.80,19237,57.4,58.4,22.22,24888,78.3,98.6,8.94,47924,29.2,78.4,15.06,896,96.9,47.0,33.58,608,63.7,68.5,5.27,79,61.9,85.1,9.30,70,52.2,40.6,25.35,174,71.8,63.9,8.57,699,53.8,40.6,13.00,105,62.6,88.6,22.59,269239,56.1,82.1,31.30,77400,59.5,84.3,472614,52.6,80.9,,3.11,184,40.8,
13-Jan-16,43.5,33864,57.7,74.1,18.79,19211,57.3,58.1,22.10,24611,77.5,98.0,8.93,47817,29.1,77.7,15.06,896,96.9,47.0,33.58,608,63.7,68.5,5.18,76,59.3,84.7,9.40,72,53.8,40.4,25.34,174,71.7,63.7,8.55,696,53.5,40.1,12.96,104,62.0,90.7,22.55,267797,55.8,81.9,31.14,76710,59.0,84.0,470010,52.3,80.6,,2.96,175,38.8,
14-Jan-16,43.5,33759,57.6,74.1,18.52,18511,55.2,57.6,22.24,24934,78.5,98.0,8.92,47709,29.1,77.5,15.05,895,96.8,47.0,33.57,608,63.6,68.4,5.10,74,57.2,84.7,9.52,75,55.6,40.1,25.33,174,71.6,63.6,8.50,687,52.8,39.3,12.90,103,61.1,92.1,22.50,266003,55.4,81.4,30.94,75840,58.3,83.7,466756,52.0,80.3,,2.93,173,38.4,
15-Jan-16,43.5,33718,57.5,73.9,18.50,18460,55.1,57.2,22.19,24818,78.1,98.0,8.91,47602,29.0,77.3,15.04,893,96.6,47.0,33.57,608,63.6,68.4,5.14,75,58.3,84.4,9.54,75,56.0,39.9,25.33,174,71.6,63.5,8.47,681,52.4,38.2,12.85,102,60.5,92.6,22.46,264574,55.1,81.0,30.84,75410,58.0,83.3,464582,51.7,79.9,,2.83,167,37.1,
16-Jan-16,43.4,33676,57.4,73.6,18.42,18258,54.5,57.1,22.04,24473,77.0,98.0,8.89,47389,28.9,76.9,15.04,893,96.6,47.0,33.56,607,63.5,68.4,5.14,75,58.3,84.4,9.52,75,55.6,39.6,25.32,173,71.5,63.5,8.50,687,52.8,37.7,12.70,98,58.4,97.2,22.42,263150,54.8,80.9,30.64,74560,57.3,83.2,461506,51.4,79.7,,2.78,164,36.5,
17-Jan-16,43.4,33592,57.3,73.5,18.35,18081,53.9,57.0,22.03,24450,77.0,99.0,8.88,47280,28.8,75.8,15.04,893,96.6,48.0,33.56,607,63.5,68.5,5.12,74,57.8,84.7,9.51,75,55.5,40.1,25.31,173,71.4,63.7,8.48,683,52.5,36.0,12.60,96,57.1,100.0,22.38,261732,54.5,80.6,30.44,73710,56.7,83.2,458845,51.1,79.4,,2.75,163,36.1,
18-Jan-16,43.4,33509,57.1,73.3,18.29,17929,53.5,56.9,22.17,24772,78.0,99.0,8.87,47173,28.7,76.2,15.03,892,96.4,48.4,33.56,607,63.5,68.7,5.12,74,57.8,84.4,9.50,74,55.3,28.7,25.30,173,71.3,63.7,8.46,679,52.2,35.4,12.50,94,55.7,100.9,22.34,260320,54.2,80.3,30.24,72840,56.0,83.2,456543,50.8,79.3,,2.73,161,35.8,
19-Jan-16,43.3,33425,57.0,73.1,18.24,17806,53.1,56.4,22.14,24703,77.8,99.0,8.62,44523,27.1,76.0,15.02,890,96.3,48.4,33.56,607,63.5,68.6,5.11,74,57.5,84.1,9.47,74,54.9,39.4,25.30,173,71.3,63.7,8.45,678,52.1,35.4,12.40,91,54.4,99.0,22.30,258913,53.9,80.0,30.04,72040,55.4,82.2,451410,50.3,78.9,,2.7,160,35.4,
20-Jan-16,43.3,33383,56.9,72.9,18.22,17756,53.0,56.1,22.05,24496,77.1,97.6,8.60,44313,27.0,75.8,15.01,889,96.1,48.4,33.56,607,63.5,68.6,5.10,74,57.2,84.1,9.42,73,54.1,39.1,25.30,173,71.3,63.7,8.40,669,51.4,35.4,12.30,89,53.2,95.7,22.26,257512,53.6,79.7,29.84,71200,54.8,81.9,448660,50.0,78.6,,2.5,148,32.8,
21-Jan-16,43.3,33301,56.8,72.6,18.12,17510,52.2,55.8,21.92,24197,76.2,98.2,8.58,44104,26.9,75.5,15.01,889,96.1,48.2,33.55,606,63.5,68.6,5.09,73,57.0,83.7,9.36,71,53.2,38.8,25.30,173,71.3,63.7,8.38,665,51.1,35.4,12.20,87,51.9,92.9,22.22,256116,53.3,79.6,29.64,70320,54.1,81.8,445548,49.6,78.5,,2.41,143,31.6,
22-Jan-16,43.2,33239,56.7,72.4,18.06,17363,51.8,55.2,21.91,24174,76.1,97.6,8.56,43894,26.7,74.8,14.90,871,94.2,48.0,33.54,605,63.4,68.6,5.08,73,56.7,83.4,9.31,70,52.4,38.6,25.30,173,71.3,63.7,8.38,665,51.1,35.4,12.10,85,50.7,90.0,22.18,254727,53.0,79.3,29.44,69530,53.5,81.2,442927,49.3,78.0,,2.34,138,30.7,
23-Jan-16,43.2,33157,56.5,72.1,17.99,17191,51.3,54.7,21.90,24152,76.0,97.4,8.54,43685,26.6,74.4,14.90,871,94.2,48.0,33.54,605,63.4,68.0,5.07,73,56.5,83.4,9.27,70,51.8,38.3,25.30,173,71.3,63.7,8.38,665,51.1,35.4,12.05,84,50.0,86.5,22.12,252653,52.6,78.9,29.35,69160,53.2,80.8,439998,49.0,77.7,,2.29,135,30.0,
24-Jan-16,43.2,33115,56.5,71.9,17.94,17071,50.9,54.2,21.89,24129,76.0,95.7,8.49,43164,26.3,74.1,14.86,865,93.6,48.0,33.51,603,63.2,66.6,5.07,73,56.5,83.0,9.23,69,51.2,38.0,25.30,173,71.3,63.6,8.38,665,51.1,35.2,11.90,81,48.2,86.8,22.08,251278,52.3,78.7,29.17,68420,52.6,80.8,437177,48.7,77.4,,2.17,128,28.5,
25-Jan-16,43.2,33095,56.4,71.7,17.92,17023,50.8,54.0,22.09,24588,77.4,96.6,8.46,42852,26.1,73.9,14.76,850,91.9,48.0,33.46,600,62.8,65.1,5.05,72,55.9,82.7,9.19,68,50.5,37.7,25.30,173,71.3,63.5,8.35,660,50.7,34.9,11.85,80,47.6,86.5,22.04,249908,52.0,78.5,28.98,67670,52.0,80.8,435136,48.4,77.3,,2.16,128,28.3,
26-Jan-16,43.2,33074,56.4,71.4,17.87,16904,50.4,53.6,22.09,24588,77.4,97.7,8.44,42645,26.0,73.6,14.80,856,92.6,48.0,33.45,599,62.7,63.7,5.10,74,57.2,82.3,9.18,68,50.4,37.3,25.38,175,72.1,63.5,8.30,651,50.1,34.9,11.80,79,47.0,86.5,22.00,248545,51.8,78.4,28.77,66790,51.4,80.0,432546,48.2,77.0,,2.17,128,28.5,
27-Jan-16,43.1,33054,56.4,71.2,17.84,16833,50.2,53.1,22.08,24565,77.3,97.0,8.42,42438,25.9,73.3,14.79,855,92.4,48.0,33.42,597,62.5,62.2,5.10,74,57.2,82.3,9.16,67,50.1,37.2,25.38,175,72.1,63.0,8.28,648,49.8,34.7,11.65,76,45.3,78.5,21.96,247187,51.5,77.9,28.77,66790,51.4,79.8,430867,48.0,76.6,,2.18,129,28.6,
28-Jan-16,43.1,32951,56.2,70.8,17.81,16761,50.0,52.8,22.08,24565,77.3,97.7,8.40,42231,25.7,73.0,14.73,845,91.4,47.3,33.36,592,62.0,61.5,5.10,74,57.2,82.3,9.14,67,49.8,37.2,25.39,175,72.2,62.4,8.28,648,49.8,34.7,11.50,73,43.6,78.5,21.92,245838,51.2,77.4,28.47,65550,50.4,79.4,427896,47.6,76.3,,2.17,128,28.5,
29-Jan-16,43.0,32827,56.0,70.6,17.74,16595,49.5,53.0,22.02,24427,76.9,97.0,8.40,42231,25.7,72.7,14.69,839,90.8,43.5,33.34,591,61.9,63.8,5.09,73,57.0,82.0,9.11,66,49.3,36.7,25.39,175,72.2,61.7,8.28,648,49.8,34.6,11.45,72,43.0,80.5,21.88,244498,50.9,77.2,28.28,64830,49.9,79.0,425408,47.4,76.0,,2.02,119,26.5,
30-Jan-16,43.0,32786,55.9,70.5,17.67,16428,49.0,53.3,21.95,24266,76.4,95.6,8.39,42127,25.7,72.6,14.68,838,90.6,40.8,33.38,594,62.2,64.6,5.09,73,57.0,81.3,9.08,66,48.8,36.4,25.38,175,72.1,61.7,8.28,648,49.8,34.4,11.35,71,42.0,77.7,21.84,243364,50.7,76.9,28.14,64280,49.4,78.6,423251,47.1,75.7,,1.95,115,25.6,
31-Jan-16,43.0,32724,55.8,70.2,17.60,16260,48.5,53.9,21.95,24266,76.4,93.7,8.38,42024,25.6,71.9,14.66,835,90.3,38.1,33.38,594,62.2,66.6,5.07,73,56.5,81.3,9.04,65,48.2,35.9,25.35,174,71.8,60.3,8.26,644,49.5,34.3,11.24,69,40.8,77.7,21.79,241504,50.3,76.5,28.06,63970,49.2,78.6,420748,46.8,75.3,,1.9,112,24.9,
01-Feb-16,43.0,32683,55.7,69.9,17.55,16139,48.2,54.3,21.91,24174,76.1,93.2,8.36,41818,25.5,71.5,14.65,833,90.1,35.9,33.39,595,62.3,68.1,5.05,72,55.9,81.3,9.02,64,47.9,36.1,25.34,174,71.7,59.3,8.26,644,49.5,34.3,11.10,66,39.4,77.7,21.75,240383,50.1,76.3,27.95,63530,48.9,78.6,418727,46.6,75.1,,1.88,111,24.7,
02-Feb-16,43.0,32683,55.7,69.7,17.50,16019,47.8,54.8,22.07,24542,77.3,93.8,8.35,41714,25.4,71.0,14.64,832,89.9,33.4,33.40,595,62.3,69.1,5.05,72,55.9,81.0,8.99,64,47.5,36.1,25.33,174,71.6,58.3,8.26,644,49.5,34.3,11.00,65,38.4,77.3,21.70,238540,49.7,75.7,27.80,63100,48.5,77.5,416598,46.4,74.6,,1.8,106,23.6,
03-Feb-16,42.9,32540,55.5,69.5,17.45,15899,47.4,55.1,22.06,24519,77.2,91.7,8.34,41611,25.4,71.3,14.62,829,89.6,30.8,33.42,597,62.5,70.1,5.04,72,55.7,81.0,8.96,63,47.1,35.7,25.33,174,71.6,57.2,8.26,644,49.5,33.7,10.90,63,37.4,77.0,21.66,237232,49.4,75.5,27.55,61960,47.7,77.3,413761,46.1,74.4,,1.75,104,22.9,
04-Feb-16,42.9,32499,55.4,69.3,17.39,15754,47.0,55.5,22.00,24381,76.7,95.5,8.33,41508,25.3,70.3,14.61,827,89.5,28.2,33.45,599,62.7,71.1,5.03,71,55.4,80.6,8.93,63,46.7,35.3,25.32,173,71.5,56.1,8.20,634,48.7,33.6,10.80,61,36.4,76.8,21.62,235929,49.1,75.4,27.47,61630,47.4,77.0,411701,45.8,74.3,,1.67,99,22.0,
05-Feb-16,42.8,32397,55.2,69.2,17.33,15618,46.6,56.0,21.84,24014,75.6,91.0,8.25,40687,24.8,70.1,14.59,824,89.1,26.6,33.46,600,62.8,72.4,5.03,71,55.4,79.9,8.91,62,46.5,35.0,25.30,173,71.3,55.2,8.18,631,48.5,33.6,10.70,60,35.5,77.7,21.57,234309,48.8,75.2,27.27,60870,46.8,76.7,407895,45.4,73.9,,1.62,96,21.2,
06-Feb-16,42.8,32377,55.2,68.9,17.27,15486,46.2,56.2,21.88,24106,75.9,89.0,8.24,40584,24.7,69.7,14.56,820,88.7,23.9,33.44,598,62.6,73.2,5.02,71,55.2,79.6,8.88,62,46.1,34.8,26.29,197,81.2,54.1,8.18,631,48.5,33.5,10.50,57,33.6,77.7,21.55,233664,48.7,74.9,27.10,60210,46.3,76.4,406427,45.3,73.6,,1.57,93,20.6,
07-Feb-16,42.8,32274,55.0,68.7,17.23,15398,45.9,56.1,21.88,24106,75.9,89.0,8.26,40789,24.9,69.4,14.56,820,88.7,21.7,33.44,598,62.6,73.9,5.02,71,55.2,79.3,8.86,62,45.8,34.6,25.29,173,71.2,53.0,8.15,625,48.1,33.3,10.50,57,33.6,77.1,21.47,231095,48.1,74.7,26.91,59490,45.8,76.4,403152,44.9,73.4,,1.53,90,20.1,
08-Feb-16,42.8,32254,55.0,68.5,17.20,15332,45.7,56.0,22.07,24542,77.3,88.9,8.25,40687,24.8,69.9,14.55,819,88.5,19.0,33.44,598,62.6,75.2,5.02,71,55.2,78.9,8.83,61,45.4,34.4,25.34,174,71.7,51.9,8.14,624,48.0,33.1,10.38,55,32.6,77.1,21.41,229183,47.7,74.5,26.76,58920,45.3,76.4,400918,44.6,73.4,,1.5,89,19.7,
09-Feb-16,42.7,32172,54.9,68.2,17.20,15332,45.7,55.2,22.08,24565,77.3,89.6,8.24,40584,24.7,68.8,14.51,813,87.9,16.3,33.50,603,63.1,76.5,5.02,71,55.2,78.9,8.81,61,45.2,34.3,25.30,173,71.3,50.9,8.14,624,48.0,33.1,10.30,54,31.8,77.1,21.35,227284,47.3,74.4,26.47,58200,44.8,75.4,398137,44.3,72.9,,1.47,87,19.3,
10-Feb-16,42.7,32050,54.7,68.0,17.03,14958,44.6,54.9,22.00,24381,76.7,88.9,8.23,40482,24.7,68.5,14.50,811,87.7,14.4,33.64,613,64.2,77.0,5.00,70,54.7,78.9,8.78,60,44.8,34.0,25.28,172,71.1,49.5,8.10,617,47.4,33.1,10.28,53,31.7,77.1,21.30,225710,47.0,74.3,26.39,57520,44.2,75.1,395101,44.0,72.7,,1.43,85,18.8,
11-Feb-16,42.6,32010,54.6,67.9,17.01,14914,44.5,54.6,21.98,24335,76.6,89.1,8.22,40379,24.6,68.1,14.49,810,87.6,12.3,33.66,614,64.3,77.6,5.00,70,54.7,75.3,8.75,60,44.4,34.8,25.28,172,71.1,48.5,8.08,614,47.2,32.8,9.84,47,28.0,77.7,21.25,224145,46.7,74.2,26.21,56850,43.7,74.9,392633,43.7,72.6,,1.4,83,18.4,
