BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-16,41.5,29815,50.8,61.7,17.3,15464,46.1,47.4,19.4,18826,59.3,81.2,7.6,33908,20.7,57.7,13.8,705,76.3,0,34.5,681,71.3,50.8,4.7,61,47.7,0,8,47,34.7,33.7,24.8,162,66.8,46,7.4,503,38.7,29.2,6,12,7.3,74.7,19.7,178413,37.2,63.7,20.2,36860,28.4,64.7,313286,34.9,62.6,,1.1,63,14,
18-Mar-16,41.5,29775,50.8,61.5,17.3,15464,46.1,47.6,19.2,18542,58.4,80.8,7.6,33908,20.7,57.4,13.8,701,75.8,0,34.5,682,71.4,50.7,4.7,61,47.5,0,8,47,34.6,34.2,24.8,161,66.6,44.3,7.4,497,38.2,29.2,5.9,12,7,74.7,19.6,177357,36.9,63.5,20,36430,28,64.3,311476,34.7,62.4,,1.1,63,13.9,
19-Mar-16,41.5,29696,50.6,61.3,17.2,15398,45.9,48.3,19.3,18580,58.5,78.9,7.6,33808,20.6,57.3,13.7,697,75.3,0,34.6,682,71.5,50.7,4.7,61,47.3,0,8,46,34.5,34,24.8,161,66.5,43.2,7.4,497,38.2,28.9,5.8,11,6.7,74.7,19.6,176305,36.7,63.2,19.8,35920,27.6,64.1,309707,34.5,62.1,,1.1,62,13.8,
20-Mar-16,41.4,29599,50.5,61.1,17.2,15310,45.7,48.7,19.3,18580,58.5,78.9,7.6,33808,20.6,56.7,13.8,703,76,0,34.6,689,72.2,50.7,4.8,62,48.5,0,8,47,35.2,33.9,24.8,162,66.9,42.1,7.3,490,37.7,28.9,5.7,11,6.4,73.9,19.5,175258,36.5,62.8,19.7,35410,27.2,63.7,307965,34.3,61.7,,1.1,62,13.8,
21-Mar-16,41.4,29541,50.4,60.9,17.2,15222,45.4,49.1,19.3,18580,58.5,77.1,7.6,33708,20.5,56.4,13.7,700,75.7,0,34.7,690,72.3,50.7,4.7,62,48.2,0,8,47,35,33.8,24.8,162,66.8,41.1,7.4,505,38.8,28.9,5.6,10,6.1,73.5,19.5,174215,36.3,62.5,19.5,34910,26.9,63.7,306176,34.1,61.4,,1.1,62,13.8,
22-Mar-16,41.4,29522,50.3,60.8,17.1,15024,44.8,49.7,19.2,18561,58.4,77.1,7.6,33608,20.5,56.1,13.7,697,75.3,0,34.7,692,72.5,50.7,4.7,62,48,0,8,47,34.8,33.6,24.8,161,66.6,40,7.3,484,37.2,28.9,5.5,10,5.8,73.5,19.4,172659,36,62.4,19.3,34470,26.5,63.7,303844,33.8,61.4,,1,56,12.5,
23-Mar-16,41.3,29425,50.2,60.7,17,14936,44.6,49.9,19.2,18561,58.4,75.6,7.5,33308,20.3,56,13.7,692,74.9,0,34.7,694,72.7,50.7,4.7,62,48,0,8,46,34.5,33.3,24.8,161,66.6,38.9,7.3,483,37.1,28.9,5.4,9,5.5,73.5,19.4,171627,35.7,62.3,19.2,34090,26.2,63,301947,33.6,61.2,,0.9,56,12.3,
24-Mar-16,41.3,29405,50.1,60.5,16.9,14738,44,50.2,19.2,18561,58.4,75.2,7.5,33208,20.2,55.7,13.7,689,74.5,0,34.7,695,72.8,50.7,4.7,61,47.5,0,7.9,46,34.2,33.1,24.8,162,66.7,37.8,7.2,480,36.9,28.9,5.3,9,5.2,73.5,19.4,170600,35.5,62,19.1,33730,25.9,62.8,300242,33.4,60.9,,1,56,12.5,
25-Mar-16,41.3,29347,50,60.3,16.9,14650,43.7,50.6,19.2,18542,58.4,74.9,7.5,33108,20.2,55.5,13.6,685,74.1,0,34.8,698,73.1,50.7,4.7,61,47.5,0,7.9,46,34,33,24.8,162,66.7,36.7,7.2,475,36.5,28.9,5.3,9,5.2,73.5,19.3,169577,35.3,61.8,18.9,33380,25.7,62.6,298604,33.2,60.7,,1,57,12.6,
26-Mar-16,41.3,29328,50,60.2,16.8,14540,43.4,51.2,19.2,18542,58.4,73.9,7.5,33108,20.2,55.4,13.6,682,73.7,0,34.8,700,73.3,50.7,4.7,61,47.5,0,7.9,45,33.8,33.1,24.8,162,66.7,35.6,7.2,468,36,28.9,5.3,9,5.2,72.8,19.3,168559,35.1,61.6,18.8,33030,25.4,62.5,297107,33.1,60.5,,1,59,13,
27-Mar-16,41.3,29308,50,60,16.9,14606,43.6,51.6,19.3,18618,58.6,72.3,7.5,33008,20.1,55,13.6,679,73.4,0,34.8,701,73.4,50.7,4.7,61,47.3,0,7.9,45,33.7,33.1,24.8,162,66.8,34.7,7.2,475,36.5,28.9,5.3,9,5.2,72.8,19.2,167545,34.9,61.3,18.9,33190,25.5,62.2,296275,33,60.2,,1,60,13.4,
28-Mar-16,41.3,29366,50.1,59.8,16.8,14540,43.4,51.9,19.3,18618,58.6,70.7,7.5,32609,19.9,54.8,13.8,705,76.3,0,34.9,708,74.2,50.7,4.8,62,48.5,0,8,46,34.5,32.9,24.9,165,67.9,33.5,7.2,468,36,28.9,5.3,9,5.2,72.8,19.2,166536,34.7,61.1,18.9,33190,25.5,62.2,294859,32.8,60,,1.1,63,13.9,
29-Mar-16,41.3,29328,50,59.7,16.8,14452,43.1,52.3,19.3,18618,58.6,70.5,7.5,32909,20.1,54.6,13.8,714,77.2,0,34.9,713,74.7,50.7,4.8,63,49.2,0,8,47,34.6,32.8,25,165,68,33.3,7.1,461,35.4,28.9,5.3,9,5.2,72.8,19.2,166536,34.7,60.8,18.8,33030,25.4,62.2,294873,32.8,59.8,,1.1,63,14,
30-Mar-16,41.3,29289,49.9,59.5,16.8,14343,42.8,52.7,19.4,18921,59.6,70.7,7.5,32609,19.9,54.4,13.8,713,77.1,0,35,716,74.9,50.7,4.8,63,49.2,0,8,47,34.6,32.7,24.9,164,67.8,33.2,7.1,454,34.9,28.9,5.3,9,5.2,72.8,19.2,165781,34.5,60.5,18.7,32600,25.1,64.9,293543,32.7,60.1,,1.1,64,14.3,
31-Mar-16,41.3,29347,50,59.3,16.7,14321,42.7,53.1,19.3,18750,59,69.4,7.5,32709,19.9,54,14,732,79.1,0,35,720,75.4,50.7,4.8,64,49.9,0,8,47,34.8,32.4,24.9,164,67.8,33.2,7.1,456,35.1,28.9,5.1,8,4.8,72.8,19.1,164031,34.2,60.3,18.6,32420,24.9,61.3,291578,32.5,59.3,,1.2,68,15.1,
01-Apr-16,41.3,29308,50,59,16.7,14257,42.5,53.6,19.3,18731,59,66.3,7.5,32609,19.9,53.7,14.1,746,80.7,0,35.2,734,76.9,50.7,4.8,64,50.1,0,8,47,35.3,30.1,24.7,160,65.9,34.3,7.1,456,35.1,28.9,4.7,7,3.9,72.8,19.1,162789,33.9,60.1,18.5,32180,24.8,61,289874,32.3,59,,1.2,69,15.3,
02-Apr-16,41.3,29270,49.9,58.9,16.7,14172,42.3,53.9,19.3,18731,59,65.8,7.4,32510,19.8,53.4,14,742,80.2,0,35.3,744,77.9,50.7,4.8,65,50.4,0,8.1,48,35.7,27.6,24.7,158,65.2,35.6,7.1,455,35,28.9,3.5,3,1.8,72.8,19.1,162789,33.9,59.8,18.4,32080,24.7,60.8,289552,32.2,58.7,,1.2,71,15.7,
03-Apr-16,41.2,29173,49.7,58.7,16.6,14066,42,53.7,19.3,18731,59,64.7,7.4,32510,19.8,53,14,742,80.2,0,35.4,750,78.5,50.7,4.8,64,49.9,0,8.1,48,35.7,24.8,24.6,157,64.6,36.9,7.1,454,34.9,27.3,3.4,3,1.7,72.8,19.1,162789,33.9,59.5,18.4,31970,24.6,60.5,289239,32.2,58.4,,1.3,79,17.6,
04-Apr-16,41.2,29114,49.6,58.5,16.6,13917,41.5,53.5,19.3,18731,59,65.6,7.4,32410,19.8,52.7,14,738,79.8,0,35.6,774,81.1,50.7,4.8,64,49.9,0,8,47,34.9,22.6,24.5,155,63.9,38,7.1,454,34.9,27.3,3.3,3,1.5,72.8,19,161554,33.6,59.3,18.3,31820,24.5,60.3,287546,32,58.2,,1.2,73,16.3,
05-Apr-16,41.1,29056,49.5,58.4,16.5,13831,41.3,53.1,19.5,19035,59.9,65.5,7.4,32211,19.6,52.4,14,730,79,0,35.8,786,82.3,50.7,4.8,63,49.4,0,8,48,35.4,21.7,24.4,152,62.8,39.2,7.1,454,34.9,27.3,3.3,3,1.5,72.8,19,160816,33.5,59,18.3,31660,24.4,60.1,286609,31.9,57.9,,1.2,72,16,
06-Apr-16,41.1,28979,49.4,58.3,16.5,13724,40.9,52.8,19.4,18921,59.6,64.4,7.4,32111,19.6,52.2,13.9,716,77.4,0,35.9,795,83.3,50.7,4.8,63,49.4,0,8,47,35.2,18.2,24.3,150,62,40.4,7.1,454,34.9,27.3,3.3,3,1.5,72.8,18.9,159837,33.3,58.7,18.2,31650,24.3,59.7,285222,31.8,57.6,,1.2,71,15.7,
07-Apr-16,41.1,28941,49.4,58.2,16.4,13621,40.6,52.7,19.4,18807,59.2,62.3,7.4,32111,19.6,51.9,13.8,705,76.3,0,35.8,788,82.5,50.7,4.8,63,49.2,0,8,47,34.9,15.7,24.2,148,61,41.5,7,451,34.7,27.3,3.3,3,1.5,72.8,18.9,158861,33.1,58.5,18.2,31350,24.1,59.8,283691,31.6,57.4,,1.2,69,15.3,
08-Apr-16,41,28825,49.2,58.1,16.3,13435,40.1,52.3,19.3,18693,58.8,64.1,7.4,32111,19.6,51.8,13.7,697,75.3,0,35.7,784,82.1,50.7,4.8,63,48.9,0,8,47,34.7,13.5,24.1,146,60.1,42.6,7,451,34.7,27.3,3.3,3,1.5,72.3,18.9,158133,32.9,58.4,18.1,31160,24,59.3,282357,31.4,57.2,,1.2,70,15.5,
09-Apr-16,41,28787,49.1,57.8,16.3,13435,40.1,51.9,19.3,18712,58.9,63.6,7.4,32211,19.6,51,13.5,667,72.2,0,35.9,801,83.9,50.6,4.8,63,48.9,0,8,46,34.5,11.2,23.9,143,59.1,43.6,7,444,34.1,27.3,3.3,3,1.5,71.5,18.8,157406,32.8,58.1,18.1,31090,23.9,59,281641,31.4,56.9,,1.2,70,15.5,
10-Apr-16,41,28767,49.1,57.7,16.2,13248,39.5,51.5,19.3,18712,58.9,64.1,7.3,31515,19.2,50.8,13.3,637,68.9,0,36,813,85.1,50.6,4.8,63,48.9,0,7.9,46,34.3,9.5,23.8,141,58.2,45,7,440,33.8,27.3,3.3,3,1.5,71.5,18.8,156201,32.5,57.8,18,31040,23.9,58.8,279483,31.1,56.6,,1.2,69,15.2,
11-Apr-16,41,28729,49,57.5,16.2,13146,39.2,51.4,19.3,18693,58.8,64.3,7.3,31415,19.1,50.5,13.3,632,68.3,0,36.1,819,85.8,50.5,4.8,63,48.9,0,7.9,46,34.2,7.4,23.7,139,57.2,46.4,6.9,437,33.6,27.3,3.3,3,1.5,71.5,18.7,155242,32.3,57.7,18,30910,23.8,58.5,278135,31,56.5,,1.1,67,14.9,
12-Apr-16,41,28691,48.9,57.3,16.1,13025,38.9,51.4,19.5,18997,59.8,63.6,7.3,31415,19.1,50.2,13.2,619,67,0,36,805,84.3,50.4,4.8,63,48.7,0,7.9,46,34.1,7.4,23.6,136,56.2,45.4,6.9,437,33.6,27.3,3.3,3,1.5,71.5,18.7,154287,32.1,57.5,17.9,30740,23.6,58.3,277155,30.9,56.3,,1.1,67,14.9,
13-Apr-16,40.9,28671,48.9,57.1,16.1,12905,38.5,50.9,19.4,18845,59.3,64.5,7.3,31217,19,49.9,13.1,605,65.5,0,35.9,800,83.8,50.4,4.8,63,48.7,0,7.9,46,34.1,7.4,23.5,134,55.2,45.3,6.9,426,32.8,27.3,3.3,3,1.5,71.5,18.7,153100,31.9,57.4,17.8,30570,23.5,58,275308,30.7,56.1,,1.1,62,13.8,
14-Apr-16,40.9,28552,48.7,56.7,16,12785,38.1,51.4,19.3,18693,58.8,63.9,7.3,31118,19,49.8,13,599,64.8,0,35.8,794,83.2,50.4,4.8,63,48.7,0,7.9,45,33.5,7.4,23.3,131,54.1,45.3,6.8,425,32.6,27.3,3.3,3,1.5,71.5,18.6,151919,31.6,57.2,17.8,30370,23.4,57.8,273437,30.4,55.9,,1,60,13.2,
15-Apr-16,40.8,28422,48.5,56.7,15.9,12664,37.8,51.8,19.2,18542,58.4,62.8,7.3,31118,19,49.6,12.9,586,63.4,0,35.8,787,82.4,50.4,4.8,62,48.5,0,7.9,45,33.8,7.4,23.2,129,53.1,45.2,6.8,425,32.6,27.3,3.3,3,1.5,71.5,18.6,150980,31.4,57.1,17.7,30130,23.2,57.6,271856,30.3,55.8,,1,58,12.9,
16-Apr-16,40.8,28344,48.3,56.4,15.9,12525,37.4,52.2,19.2,18542,58.4,62.3,7.3,30622,18.7,49.5,12.9,578,62.6,0,35.7,780,81.7,50.4,4.7,62,48.2,0,7.7,43,31.8,7.4,23.3,130,53.7,45.2,6.8,425,32.6,27.3,3.3,3,1.5,71.5,18.5,150044,31.2,57.1,17.6,29910,23,57.4,269987,30.1,55.7,,1,57,12.7,
17-Apr-16,40.7,28288,48.2,56.2,15.8,12368,36.9,52.7,19.2,18542,58.4,60.8,7.3,30721,18.7,49.2,12.8,565,61.1,0,35.6,774,81.1,50.4,4.7,61,47.5,0,7.5,40,29.4,7.4,23.4,133,54.7,45,6.8,421,32.3,27.3,3.3,3,1.5,71.5,18.5,148881,31,56.4,17.5,29670,22.8,57.2,268470,29.9,55.2,,1,56,12.5,
18-Apr-16,40.7,28155,48,55.7,15.7,12214,36.4,52.9,19.4,18940,59.6,61.3,7.2,30423,18.5,48.9,12.7,553,59.8,0,35.6,770,80.6,50.4,4.7,60,46.3,0,7.2,36,27,7.4,23.5,135,55.5,45,6.8,419,32.2,27.3,3.3,3,1.5,71.5,18.4,148186,30.9,56.4,17.4,29430,22.6,56.9,267348,29.8,55.1,,1,56,12.5,
19-Apr-16,40.6,28043,47.8,55.3,15.6,12060,36,53.5,19.4,18940,59.6,60.2,7.2,30126,18.4,43.5,12.6,545,59,0,35.5,764,80.1,50.4,4.6,58,45.1,0,7,34,25.3,7.4,23.5,135,55.8,44.7,6.8,419,32.2,27.3,3.3,3,1.5,71.5,18.4,147264,30.7,56.4,17.3,29210,22.5,56.6,265643,29.6,54,,1,56,12.5,
20-Apr-16,40.6,27929,47.6,54.9,15.7,12137,36.2,53.9,19.2,18393,57.9,59.9,7.2,29830,18.2,48.6,12.5,532,57.5,0,35.5,758,79.4,50.4,4.5,56,43.2,0,6.8,32,23.6,7.3,23.7,138,57,44.6,6.8,419,32.2,27.3,3.3,3,1.5,71.5,18.4,146116,30.4,55.8,17.2,28950,22.3,56.3,263355,29.3,54.6,,0.9,53,11.7,
21-Apr-16,40.5,27892,47.6,54.6,15.8,12291,36.7,54.2,19.2,18450,58.1,58.3,7.2,30423,18.5,48.1,12.4,522,56.4,0,35.4,753,78.9,50.4,4.4,51,39.9,0,6.9,33,24.2,7.3,23.8,141,58,44.5,6.8,419,32.2,27.3,3.3,3,1.5,71.5,18.3,145203,30.2,55.7,17.2,28900,22.2,56.1,263159,29.3,54.3,,0.9,55,12.2,
22-Apr-16,40.6,27948,47.7,54.2,15.9,12505,37.3,53.9,19.1,18244,57.4,58.8,7.2,30423,18.5,47.8,12.4,514,55.6,0,35.4,749,78.4,50.4,4.3,48,37,0,7,33,24.8,7.3,23.9,143,58.8,44.3,6.8,418,32.1,27.3,3.3,3,1.5,71.3,18.3,144068,30,55.5,17.6,29860,23,56,263048,29.3,54.2,,0.9,55,12.2,
23-Apr-16,41,28729,49,53.9,16.1,13005,38.8,53.6,18.8,17800,56,58.4,7.3,30919,18.8,47.6,12.3,512,55.3,0,35.3,743,77.8,50.4,4.2,45,34.7,0,7.1,34,25.4,5.6,24,144,59.4,45,6.7,410,31.5,27.3,3.3,3,1.5,68.5,18.6,151919,31.6,55.3,18.4,31970,24.6,55.9,274342,30.5,53.9,,1,57,12.6,
24-Apr-16,41,28806,49.1,53.7,16.2,13269,39.6,53.3,18.7,17581,55.3,58.4,7.4,32510,19.8,47.2,12.7,555,60.1,0,35.4,749,78.4,50.4,4,39,30.5,0,7.3,37,27.8,3.8,24.3,150,61.9,45.7,6.7,406,31.2,27.3,3.3,3,1.5,68.5,18.7,153100,31.9,55.1,18.6,32420,24.9,55.7,277686,30.9,53.7,,1,60,13.2,
25-Apr-16,41,28767,49.1,53.5,16.3,13394,40,53.2,18.6,17380,54.7,58.4,7.5,33508,20.4,47.1,12.6,549,59.4,0,35.3,743,77.8,50.3,3.8,33,25.9,0,7.4,38,28.4,2,24.4,153,63.2,46.7,6.7,406,31.2,26.3,3.3,3,1.5,65.5,18.7,153100,31.9,54.8,18.6,32610,25.1,55.6,278759,31,53.5,,1.1,62,13.8,
26-Apr-16,40.9,28611,48.8,53.4,16.3,13476,40.2,53,18.7,17635,55.5,58.4,7.6,33608,20.5,46.8,12.6,547,59.1,0,35.3,742,77.7,50.2,3.7,31,24,0,7.4,38,28.4,0,24.6,158,65,47.2,6.7,406,31.2,26.3,3.3,3,1.5,65.5,18.6,152863,31.8,54.6,18.7,32740,25.2,55.5,278933,31.1,53.3,,1.1,63,13.9,
27-Apr-16,40.9,28591,48.8,53.2,16.3,13332,39.8,52.5,18.7,17581,55.3,58.4,7.5,33308,20.3,46.7,12.6,547,59.1,0,35.3,739,77.4,50.2,3.5,28,21.5,0,7.4,39,29,0,24.8,161,66.2,47.2,6.7,406,31.2,26.3,3.7,4,2.1,65.5,18.6,152627,31.8,54.4,18.7,32790,25.2,55.4,278229,31,53.1,,1.1,63,14,
28-Apr-16,40.9,28571,48.7,53,16.3,13332,39.8,52.3,18.7,17599,55.4,58.8,7.6,33608,20.5,46.6,12.6,540,58.5,0,35.2,736,77.1,50.2,3.3,24,18.7,0,7.5,40,29.6,0,24.9,164,67.6,47.2,6.7,406,31.2,26.3,2.9,2,1.1,65.5,18.6,152391,31.7,54.3,18.7,32820,25.2,55.3,278321,31,53,,1.1,63,14,
29-Apr-16,41,28691,48.9,52.9,16.3,13332,39.8,52.1,18.6,17452,54.9,58.4,7.6,33608,20.5,46.4,12.5,534,57.8,0,35.2,734,76.8,50.2,3.2,21,16.5,0,7.5,40,30.1,0,25,166,68.6,47.2,6.7,406,31.2,26.3,3,2,1.2,65.5,18.6,152391,31.7,54.1,19,33680,25.9,55.1,279154,31.1,52.8,,1.1,64,14.3,
30-Apr-16,41.2,29250,49.9,52.8,16.5,13724,40.9,51.9,18.6,17398,54.8,58.8,7.5,33408,20.4,46.2,13.6,672,72.6,0,35.5,757,79.3,48.4,3.5,27,20.6,0,7.8,44,33,0,25.6,181,74.4,47.1,6.7,406,31.2,26.3,3.3,3,1.5,65.5,18.8,156201,32.5,53.8,19.1,34410,26.5,55.1,284391,31.7,52.7,,1.1,64,14.3,
01-May-16,41.2,29231,49.8,52.7,16.5,13810,41.2,51.7,18.6,17398,54.8,57.9,7.5,33408,20.4,46,13.6,673,72.8,0,35.4,751,78.7,46.5,3.3,24,18.7,0,7.8,45,33.3,0,26,189,77.8,47,6.7,406,31.2,26.3,3.6,3,1.9,65.8,18.8,157406,32.8,53.6,19.5,34940,26.9,54.9,286193,31.9,52.4,,1.1,64,14.3,
02-May-16,41.2,29231,49.8,52.5,16.5,13724,40.9,51.1,18.6,17452,54.9,59,7.5,33408,20.4,45.9,13.6,677,73.3,0,35.4,755,79.1,46.5,3.2,21,16.7,0,7.8,45,33.3,0,25.2,170,70,46.9,6.7,406,31.2,26.3,4.2,5,2.9,66.1,18.8,157406,32.8,53.4,19.7,35410,27.2,54.8,286631,31.9,52.3,,1.1,64,14.3,
03-May-16,41.2,29231,49.8,52.3,16.5,13703,40.9,50.9,18.9,17930,56.4,58.8,7.5,33408,20.4,45.6,13.5,666,72,0,35.5,757,79.3,46.5,3,18,13.8,0,7.8,45,33.3,0,26.4,198,81.8,46.6,6.7,406,31.2,26.3,4.4,5,3.2,66.5,18.8,157165,32.7,53.3,19.7,35520,27.3,54.8,286957,32,52.2,,1.1,64,14.3,
04-May-16,41.2,29152,49.7,52.2,16.4,13538,40.4,50.4,18.8,17782,56,58.8,7.8,35814,21.8,45.4,13.5,665,71.9,0,35.4,749,78.4,46.4,2.8,15,11.6,0,7.8,44,32.9,0,26.5,202,83.4,46.5,6.7,406,31.2,26.3,4.6,6,3.6,66.8,18.8,156201,32.5,53.2,19.7,35410,27.2,54.8,287897,32.1,52,,1.3,75,16.7,
05-May-16,41.1,29056,49.5,52.1,16.3,13415,40,50.3,18.8,17671,55.6,58.8,7.8,35814,21.8,45.3,13.4,648,70.1,0,35.3,744,77.9,46.4,2.5,12,9,0,7.7,43,32.2,0,26.7,206,85,46.4,6.7,406,31.2,26.3,4,4,2.5,66.8,18.8,156201,32.5,53,19.7,35520,27.3,54.7,287677,32,51.9,,1.3,76,16.9,
06-May-16,41.1,29056,49.5,51.9,16.3,13373,39.9,50.1,18.7,17563,55.3,58.7,7.7,35512,21.6,45,13.4,647,70,0,35.3,741,77.6,46.4,2.3,9,7.1,0,7.7,43,32.1,0,26.8,209,86.1,46.4,6.7,406,31.2,26.3,2.5,1,0.7,66.7,18.8,155721,32.4,52.8,19.7,35640,27.4,54.6,286865,31.9,51.7,,1.3,77,17.2,
07-May-16,41.1,28960,49.4,51.7,16.3,13352,39.8,49.8,18.7,17581,55.3,59,7.7,35512,21.6,44.8,13.3,639,69.1,0,35.3,739,77.3,46.4,2,7,5.6,0,7.7,42,31.4,0,26.9,211,87.2,46.3,6.7,406,31.2,26.3,2.1,1,0.4,66.7,18.7,154764,32.2,52.7,19.7,35500,27.3,54.5,285669,31.8,51.6,,1.3,79,17.4,
08-May-16,41,28864,49.2,51.5,16.2,13186,39.3,49.5,18.7,17563,55.3,58.8,7.7,35412,21.6,44.2,13.2,623,67.4,0,35.2,734,76.8,46.4,1.7,5,3.9,0,7.3,38,28.2,0,27,215,88.6,46,6.7,406,31.2,26.3,2.5,1,0.7,66.7,18.7,154287,32.1,52.5,19.7,35440,27.3,54.4,284752,31.7,51.3,,1.3,79,17.6,
09-May-16,41,28767,49.1,51.3,16.2,13146,39.2,49.2,18.9,17984,56.6,58.3,7.7,35412,21.6,44,13.2,615,66.5,0,35.2,730,76.5,46.3,1.4,3,2.2,0,7.1,35,26.2,0,27.1,217,89.6,45.9,6.7,406,31.2,26.3,2.9,2,1.1,66.7,18.7,153812,32,52.4,19.6,35330,27.2,54.3,284451,31.7,51.2,,1.4,80,17.7,
10-May-16,41,28767,49.1,51.2,16.1,13065,39,48.9,18.8,17818,56.1,58.4,7.7,35412,21.6,43.8,13.1,603,65.2,0,35.1,725,75.9,46.3,0,0,0,0,6.8,31,23.2,0,27.2,220,90.6,45.8,6.7,406,31.2,26.3,3.2,2,1.4,66.7,18.7,153100,31.9,52.3,19.6,35330,27.2,54.2,283492,31.6,51,,1.4,80,17.7,
11-May-16,41,28691,48.9,51,16.1,12965,38.7,48.7,19,18039,56.8,58.4,7.7,35311,21.5,43.6,13,593,64.1,0,35.2,735,77,46.2,0,0,0,0,6.4,27,20.4,0,27.2,222,91.4,45.7,6.7,406,31.2,26.3,3.4,3,1.7,66.7,18.6,152627,31.8,52,19.6,35330,27.2,54.2,282963,31.5,50.8,,1.4,80,17.8,
12-May-16,40.9,28671,48.9,50.9,16,12865,38.4,48.3,18.9,17836,56.1,58.3,7.7,35311,21.5,43.3,12.9,580,62.7,0,35.4,749,78.4,46.2,0,0,0,0,6,23,16.9,0,27.3,224,92.3,45.5,6.7,406,31.2,26.3,2.7,1,0.8,66.7,18.6,152155,31.7,51.8,19.6,35300,27.2,54.1,282138,31.4,50.6,,1.4,82,18.2,
13-May-16,40.9,28611,48.8,50.8,16,12785,38.1,48.2,19,18058,56.8,58.3,7.7,35110,21.4,42.8,12.8,571,61.8,0,35.5,760,79.6,46.2,0,0,0,0,5.6,19,14.4,0,27.4,226,93,45.4,6.7,406,31.2,26.3,2,1,0.3,66.7,18.6,151449,31.5,51.6,19.6,35300,27.2,54.1,281313,31.3,50.4,,1.4,83,18.4,
14-May-16,40.9,28496,48.6,50.7,15.9,12664,37.8,48.1,19,18058,56.8,58.8,7.7,35110,21.4,42.6,12.7,560,60.6,0,35.6,773,81,46.2,0,0,0,0,5.6,19,14.4,0,27.3,223,91.8,45.2,6.7,405,31.1,26.3,2.4,1,0.6,66.7,18.6,150745,31.4,51.4,19.6,35330,27.2,54,280403,31.2,50.3,,1.4,84,18.6,
15-May-16,40.8,28422,48.5,50.5,15.9,12604,37.6,47.9,19,18077,56.9,57.8,7.7,35010,21.3,42.5,12.7,555,60.1,0,35.7,784,82.1,46.3,0,0,0,0,5.6,20,14.5,0,27.3,224,92.3,45.3,6.7,402,30.9,26.3,2.7,2,0.9,66.8,18.5,150511,31.3,51.3,19.6,35330,27.2,54,279954,31.2,50.1,,1.4,85,18.8,
16-May-16,40.8,28307,48.3,50.4,15.8,12466,37.2,47.6,19,18077,56.9,58.8,7.7,35010,21.3,42.3,12.6,544,58.8,0,35.9,796,83.4,46.3,0,0,0,0,5.6,20,14.5,0,27.1,219,90.3,45.3,6.7,399,30.7,26.3,3,2,1.2,66.8,18.5,149578,31.1,51.3,19.6,35330,27.2,54,278768,31,50.1,,1.4,85,18.9,
17-May-16,40.7,28136,48,50.2,15.8,12310,36.7,47.3,18.8,17818,56.1,58.4,7.7,35010,21.3,42.2,12.5,532,57.5,0,35.8,794,83.2,47.3,0,0,0,0,5.6,20,14.5,0,27,216,89.3,45.2,6.6,397,30.5,26.3,3.2,2,1.4,66.8,18.5,149113,31.1,51.1,19.6,35330,27.2,53.9,277717,30.9,49.9,,1.5,86,19,
18-May-16,40.6,27967,47.7,50.2,15.7,12214,36.4,46.9,18.9,17984,56.6,58.8,7.7,34809,21.2,42,12.4,520,56.3,0,35.8,788,82.5,47.8,0,0,0,0,5.6,20,14.5,0,27,215,88.5,45,6.6,397,30.5,26.3,3.4,3,1.7,66.8,18.5,148649,31,51,19.6,35300,27.2,53.8,276923,30.8,49.8,,1.5,88,19.4,
19-May-16,40.5,27892,47.6,50,15.7,12214,36.4,46.7,19,18020,56.7,58.7,7.7,34609,21.1,41.9,12.3,509,55,0,35.7,784,82.1,48,0,0,0,0,5.6,19,14.5,0,26.9,213,87.7,44.9,6.7,399,30.7,26.3,3.3,3,1.5,66.8,18.4,148186,30.9,50.8,19.6,35360,27.2,53.8,276281,30.8,49.7,,1.5,88,19.5,
20-May-16,40.5,27762,47.3,49.8,15.7,12137,36.2,46.7,18.8,17689,55.7,58.4,7.7,34909,21.3,41.6,12.3,506,54.8,0,35.8,787,82.4,48,0,0,0,0,5.6,20,14.5,0,26.8,211,86.8,44.8,6.7,399,30.7,26.3,3.3,3,1.5,63.8,18.4,147724,30.8,50.7,19.6,35360,27.2,53.7,275581,30.7,49.5,,1.5,88,19.5,
21-May-16,40.4,27650,47.1,49.7,15.7,12156,36.3,46.5,18.8,17708,55.7,57.8,7.7,34609,21.1,41.3,12.3,503,54.4,0,35.7,784,82.1,48.2,0,0,0,0,5.6,20,14.5,0,26.8,209,86.1,44.7,6.7,399,30.7,26.3,3.4,3,1.7,61.1,18.4,147264,30.7,50.6,19.7,35410,27.2,53.6,274797,30.6,49.4,,1.5,87,19.3,
22-May-16,40.4,27575,47,49.5,15.6,12021,35.9,46.4,18.8,17708,55.7,58.3,7.6,34508,21,41.2,12.2,496,53.7,0,35.7,778,81.4,48.4,0,0,0,0,5.6,20,14.5,0,26.7,207,85.4,44.5,6.6,395,30.4,26.3,3.5,3,1.7,59.8,18.4,146804,30.6,50.4,19.7,35410,27.2,53.5,274026,30.5,49.2,,1.5,86,19.1,
